,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
19780,9194,363,1617,6,21-03-2015,31-03-2015,46,Confirmed,Paid,3778.2,749.72,680.08,3708.56,01:58:05,00:23:47
19781,11218,451,1618,6,30-12-2016,07-01-2017,15,Completed,Failed,4008.67,278.35,721.56,4451.88,15:55:07,16:53:25
19782,5570,228,1618,6,06-01-2017,12-01-2017,15,Cancelled,Failed,4483.26,219.55,806.99,5070.7,00:03:19,23:53:42
19783,23355,945,1618,6,07-01-2017,15-01-2017,15,Confirmed,Pending,1177.49,118.94,211.95,1270.5,18:22:22,20:23:00
19784,30245,1230,1618,6,08-01-2017,17-01-2017,15,Cancelled,Paid,3879.85,137.71,698.37,4440.51,10:03:21,01:54:18
19785,15418,616,1618,6,15-01-2017,19-01-2017,15,Completed,Refunded,3845.68,681.67,692.22,3856.23,13:45:03,00:52:04
19786,23541,952,1618,6,17-01-2017,20-01-2017,15,Cancelled,Refunded,1648.76,274.19,296.78,1671.35,11:14:22,02:17:58
19787,14199,573,1618,6,15-01-2017,21-01-2017,15,Completed,Pending,2699.35,458.51,485.88,2726.72,04:31:14,23:22:14
19788,4434,182,1618,6,14-01-2017,23-01-2017,15,Cancelled,Paid,1201.97,38.91,216.35,1379.41,08:55:36,22:30:18
19789,5562,228,1618,6,24-01-2017,27-01-2017,15,Cancelled,Paid,1388.58,47.91,249.94,1590.61,12:12:02,04:16:17
19790,14194,573,1618,6,23-01-2017,01-02-2017,15,Completed,Paid,1552.65,156.5,279.48,1675.63,23:49:36,01:50:35
19791,11155,448,1618,6,31-01-2017,02-02-2017,15,Completed,Paid,2074.55,368.54,373.42,2079.43,19:35:26,22:08:35
19792,17450,697,1618,6,29-01-2017,03-02-2017,15,Confirmed,Pending,2593.94,144.71,466.91,2916.14,12:27:35,03:50:31
19793,4477,182,1618,6,31-01-2017,08-02-2017,15,Cancelled,Refunded,1643.6,52.18,295.85,1887.27,12:20:29,00:21:18
19794,42,1,1618,6,08-02-2017,11-02-2017,15,Cancelled,Failed,3050.1,309.83,549.02,3289.29,15:33:08,18:56:47
19795,18440,742,1618,6,06-02-2017,14-02-2017,15,Confirmed,Paid,4003.7,381.4,720.67,4342.97,03:39:03,06:15:14
19796,30233,1230,1618,6,14-02-2017,18-02-2017,15,Completed,Pending,2149.62,425.83,386.93,2110.72,22:41:53,09:36:15
19797,4473,182,1618,6,11-02-2017,20-02-2017,15,Cancelled,Pending,3386.87,335.85,609.64,3660.66,09:43:54,09:18:35
19798,5394,220,1618,6,18-02-2017,22-02-2017,15,Confirmed,Paid,688.46,84.92,123.92,727.46,01:52:17,21:42:55
19799,5385,220,1618,6,22-02-2017,24-02-2017,15,Confirmed,Pending,3867.38,270.78,696.13,4292.73,09:28:53,05:09:48
19800,7889,310,1618,6,23-02-2017,28-02-2017,15,Completed,Pending,4380.46,702.39,788.48,4466.55,10:13:49,17:40:00
19801,11668,470,1618,6,26-02-2017,03-03-2017,15,Cancelled,Refunded,4456.31,481.25,802.14,4777.2,20:08:04,00:52:09
19802,15410,616,1618,6,26-02-2017,04-03-2017,15,Cancelled,Refunded,3771.73,428.23,678.91,4022.41,23:55:54,18:21:29
19803,9617,385,1618,6,28-02-2017,05-03-2017,15,Completed,Failed,3479.89,136.12,626.38,3970.15,17:15:10,23:32:12
19804,23544,952,1618,6,03-03-2017,06-03-2017,15,Completed,Pending,3673.99,150.27,661.32,4185.04,03:01:13,14:16:51
19805,32848,1338,1619,6,17-02-2013,23-02-2013,45,Cancelled,Pending,3350.5,35.61,603.09,3917.98,14:27:38,03:23:46
19806,17520,702,1619,6,18-02-2013,25-02-2013,45,Confirmed,Pending,1541.82,298.92,277.53,1520.43,02:18:15,11:11:15
19807,1240,52,1619,6,24-02-2013,27-02-2013,45,Completed,Failed,2388.81,141.95,429.99,2676.85,19:20:41,04:05:03
19808,2834,119,1619,6,25-02-2013,04-03-2013,45,Completed,Failed,2343.34,316.48,421.8,2448.66,22:10:56,22:21:39
19809,32824,1338,1619,6,03-03-2013,07-03-2013,45,Completed,Failed,4581.19,140.11,824.61,5265.69,20:42:36,15:45:11
19810,5510,224,1619,6,03-03-2013,09-03-2013,45,Completed,Paid,1651.01,321.37,297.18,1626.82,16:23:56,04:52:03
19811,12817,511,1619,6,05-03-2013,11-03-2013,45,Confirmed,Pending,3383.26,574.53,608.99,3417.72,09:51:22,23:23:31
19812,8796,346,1619,6,14-03-2013,16-03-2013,45,Cancelled,Paid,2809.14,395.23,505.65,2919.56,02:51:31,12:37:41
19813,1225,52,1619,6,14-03-2013,19-03-2013,45,Completed,Refunded,1608.38,63.0,289.51,1834.89,18:17:14,18:20:54
19814,32836,1338,1619,6,14-03-2013,22-03-2013,45,Completed,Refunded,2031.58,105.76,365.68,2291.5,05:23:26,17:32:29
19815,24377,983,1619,6,16-03-2013,26-03-2013,45,Cancelled,Failed,3547.47,542.28,638.54,3643.73,07:33:42,17:52:48
19816,16046,646,1620,6,01-11-2024,10-11-2024,27,Cancelled,Refunded,529.63,15.29,95.33,609.67,03:18:46,22:25:37
19817,32878,1339,1620,6,05-11-2024,11-11-2024,27,Completed,Failed,4397.75,729.37,791.6,4459.98,05:51:51,18:40:26
19818,32766,1335,1620,6,08-11-2024,14-11-2024,27,Cancelled,Pending,1658.53,286.15,298.54,1670.92,05:28:14,22:03:06
19819,582,21,1620,6,10-11-2024,16-11-2024,27,Completed,Pending,3534.12,447.48,636.14,3722.78,03:39:31,04:09:18
19820,1726,72,1620,6,18-11-2024,20-11-2024,27,Completed,Failed,4027.25,326.86,724.9,4425.29,16:47:49,04:13:07
19821,32896,1339,1620,6,15-11-2024,21-11-2024,27,Cancelled,Pending,4295.99,282.3,773.28,4786.97,15:59:37,11:38:28
19822,25775,1039,1620,6,24-11-2024,26-11-2024,27,Cancelled,Refunded,1887.11,367.22,339.68,1859.57,15:29:42,07:49:31
19823,31124,1265,1620,6,23-11-2024,27-11-2024,27,Cancelled,Failed,946.99,2.44,170.46,1115.01,17:06:53,05:04:21
19824,7801,307,1620,6,27-11-2024,30-11-2024,27,Cancelled,Pending,4432.72,431.18,797.89,4799.43,03:29:48,08:14:38
19825,7828,307,1620,6,27-11-2024,05-12-2024,27,Cancelled,Refunded,1674.01,151.57,301.32,1823.76,18:39:31,22:20:21
19826,30603,1243,1620,6,02-12-2024,09-12-2024,27,Completed,Paid,3899.89,189.69,701.98,4412.18,04:39:04,06:32:36
19827,25774,1039,1620,6,05-12-2024,12-12-2024,27,Completed,Failed,3380.57,491.78,608.5,3497.29,13:50:58,01:33:34
19828,19983,806,1620,6,09-12-2024,15-12-2024,27,Confirmed,Failed,655.08,105.52,117.91,667.47,11:21:44,14:12:56
19829,3470,146,1621,7,05-01-2015,11-01-2015,25,Completed,Failed,4743.32,847.34,853.8,4749.78,22:17:56,16:11:41
19830,3473,146,1621,7,03-01-2015,13-01-2015,25,Completed,Refunded,2397.96,169.59,431.63,2660.0,08:45:31,07:04:29
19831,21293,866,1621,7,05-01-2015,14-01-2015,25,Confirmed,Pending,2918.95,0.98,525.41,3443.38,20:47:14,22:31:22
19832,17960,720,1621,7,11-01-2015,19-01-2015,25,Completed,Refunded,3837.5,767.5,690.75,3760.75,10:33:31,13:48:09
19833,23040,932,1621,7,21-01-2015,23-01-2015,25,Completed,Refunded,4023.92,196.48,724.31,4551.75,01:54:40,02:56:12
19834,1150,49,1621,7,18-01-2015,25-01-2015,25,Confirmed,Refunded,613.1,51.75,110.36,671.71,03:21:02,02:26:17
19835,21310,866,1621,7,26-01-2015,28-01-2015,25,Cancelled,Pending,4192.32,500.98,754.62,4445.96,21:05:06,18:52:31
19836,3467,146,1621,7,23-01-2015,29-01-2015,25,Cancelled,Failed,1167.79,75.91,210.2,1302.08,10:52:34,20:13:40
19837,30669,1244,1621,7,25-01-2015,02-02-2015,25,Confirmed,Paid,3663.77,619.5,659.48,3703.75,07:14:44,22:11:59
19838,22150,902,1621,7,29-01-2015,04-02-2015,25,Cancelled,Paid,3956.84,653.87,712.23,4015.2,03:10:25,05:11:38
19839,101,3,1621,7,28-01-2015,07-02-2015,25,Confirmed,Failed,1731.12,275.45,311.6,1767.27,21:27:19,07:16:52
19840,1174,49,1621,7,09-02-2015,11-02-2015,25,Confirmed,Refunded,839.81,145.71,151.17,845.27,05:45:17,06:06:31
19841,23226,941,1621,7,11-02-2015,16-02-2015,25,Confirmed,Failed,1287.99,127.67,231.84,1392.16,19:47:04,16:49:00
19842,14692,593,1621,7,13-02-2015,19-02-2015,25,Confirmed,Failed,3877.38,359.53,697.93,4215.78,20:08:05,21:33:09
19843,30663,1244,1621,7,13-02-2015,22-02-2015,25,Completed,Paid,3821.51,402.33,687.87,4107.05,14:26:11,18:55:11
19844,21854,889,1621,7,21-02-2015,25-02-2015,25,Completed,Paid,4763.6,168.4,857.45,5452.65,22:28:07,01:23:01
19845,23229,941,1621,7,26-02-2015,28-02-2015,25,Confirmed,Pending,4235.77,426.9,762.44,4571.31,04:48:52,22:59:12
19846,21850,889,1621,7,03-03-2015,05-03-2015,25,Confirmed,Pending,4789.54,495.87,862.12,5155.79,15:19:24,07:05:48
19847,21852,889,1621,7,01-03-2015,07-03-2015,25,Cancelled,Refunded,2037.09,326.38,366.68,2077.39,12:16:22,13:50:57
19848,28161,1142,1621,7,02-03-2015,08-03-2015,25,Cancelled,Pending,2009.55,25.1,361.72,2346.17,03:30:01,04:14:29
19849,30671,1244,1621,7,08-03-2015,10-03-2015,25,Completed,Refunded,1080.58,55.02,194.5,1220.06,05:10:07,19:06:04
19850,17958,720,1621,7,11-03-2015,13-03-2015,25,Cancelled,Refunded,3069.02,595.42,552.42,3026.02,06:47:28,03:06:02
19851,32665,1333,1621,7,06-03-2015,14-03-2015,25,Cancelled,Failed,4170.44,120.62,750.68,4800.5,00:53:08,06:14:58
19852,93,3,1621,7,14-03-2015,16-03-2015,25,Cancelled,Paid,2031.38,225.91,365.65,2171.12,11:11:27,08:45:14
19853,15237,611,1622,7,07-07-2013,11-07-2013,50,Confirmed,Refunded,2325.53,68.62,418.6,2675.51,00:05:22,01:33:09
19854,11026,442,1622,7,12-07-2013,16-07-2013,50,Completed,Failed,3716.66,233.62,669.0,4152.04,20:22:56,23:09:10
19855,11029,442,1622,7,11-07-2013,21-07-2013,50,Confirmed,Paid,4939.77,105.15,889.16,5723.78,07:59:28,13:13:00
19856,2352,97,1622,7,19-07-2013,22-07-2013,50,Cancelled,Paid,674.08,24.33,121.33,771.08,09:44:56,06:54:03
19857,11013,442,1622,7,17-07-2013,27-07-2013,50,Cancelled,Paid,902.02,160.31,162.36,904.07,22:12:12,19:23:31
19858,8678,340,1622,7,21-07-2013,28-07-2013,50,Confirmed,Paid,1857.76,180.74,334.4,2011.42,18:10:16,21:34:01
19859,13347,539,1622,7,24-07-2013,29-07-2013,50,Cancelled,Failed,1123.19,44.67,202.17,1280.69,08:58:36,12:35:44
19860,8674,340,1622,7,24-07-2013,30-07-2013,50,Confirmed,Refunded,1462.7,123.82,263.29,1602.17,01:52:58,11:52:50
19861,9705,389,1622,7,21-07-2013,31-07-2013,50,Cancelled,Failed,1501.28,286.87,270.23,1484.64,19:11:45,04:10:31
19862,15236,611,1622,7,03-08-2013,05-08-2013,50,Confirmed,Failed,1542.83,9.91,277.71,1810.63,22:01:38,05:44:37
19863,24631,992,1623,7,11-01-2012,17-01-2012,9,Cancelled,Pending,1723.29,255.9,310.19,1777.58,01:15:50,05:57:28
19864,167,6,1623,7,12-01-2012,19-01-2012,9,Confirmed,Paid,2199.66,72.75,395.94,2522.85,03:16:46,17:09:06
19865,1265,55,1623,7,17-01-2012,23-01-2012,9,Confirmed,Pending,1907.98,30.14,343.44,2221.28,20:00:02,22:36:54
19866,9649,387,1624,7,17-04-2017,22-04-2017,29,Confirmed,Paid,4300.76,411.17,774.14,4663.73,01:17:21,01:44:07
19867,17421,696,1624,7,16-04-2017,25-04-2017,29,Confirmed,Paid,2767.53,54.67,498.16,3211.02,13:10:57,22:43:10
19868,18763,759,1624,7,21-04-2017,28-04-2017,29,Confirmed,Refunded,1223.29,18.47,220.19,1425.01,17:25:34,23:59:44
19869,18260,731,1624,7,27-04-2017,02-05-2017,29,Confirmed,Pending,998.16,48.05,179.67,1129.78,02:12:30,20:14:20
19870,27580,1115,1624,7,04-05-2017,06-05-2017,29,Confirmed,Paid,1758.63,123.67,316.55,1951.51,04:05:02,06:37:06
19871,18890,765,1624,7,01-05-2017,08-05-2017,29,Completed,Pending,2925.59,491.48,526.61,2960.72,05:26:36,19:15:31
19872,17423,696,1624,7,09-05-2017,12-05-2017,29,Confirmed,Pending,2419.07,150.21,435.43,2704.29,00:44:51,14:31:00
19873,31905,1300,1624,7,13-05-2017,16-05-2017,29,Completed,Paid,1466.53,271.78,263.98,1458.73,08:39:52,20:41:52
19874,30916,1255,1624,7,15-05-2017,20-05-2017,29,Completed,Failed,524.22,62.48,94.36,556.1,07:31:24,03:14:22
19875,30910,1255,1624,7,19-05-2017,21-05-2017,29,Confirmed,Failed,2619.03,436.95,471.43,2653.51,07:31:32,22:49:23
19876,17703,710,1624,7,18-05-2017,23-05-2017,29,Completed,Paid,1054.88,117.06,189.88,1127.7,11:52:36,02:58:17
19877,20545,828,1624,7,22-05-2017,28-05-2017,29,Cancelled,Pending,902.2,106.66,162.4,957.94,02:36:08,14:45:41
19878,30914,1255,1624,7,29-05-2017,02-06-2017,29,Completed,Failed,2824.96,369.64,508.49,2963.81,00:57:58,20:21:41
19879,31888,1300,1624,7,27-05-2017,03-06-2017,29,Completed,Pending,3382.8,487.56,608.9,3504.14,10:45:55,13:11:31
19880,32120,1310,1624,7,29-05-2017,04-06-2017,29,Confirmed,Pending,1504.42,58.22,270.8,1717.0,09:43:58,20:26:35
19881,31875,1300,1624,7,27-05-2017,05-06-2017,29,Confirmed,Failed,4008.17,182.81,721.47,4546.83,22:40:03,07:02:23
19882,25961,1047,1624,7,30-05-2017,09-06-2017,29,Confirmed,Paid,3530.02,483.35,635.4,3682.07,18:26:38,09:55:09
19883,25964,1047,1624,7,07-06-2017,10-06-2017,29,Cancelled,Paid,4993.48,268.75,898.83,5623.56,16:02:15,10:07:06
19884,29519,1201,1624,7,04-06-2017,11-06-2017,29,Cancelled,Refunded,3059.88,454.22,550.78,3156.44,15:43:14,17:27:44
19885,27600,1115,1624,7,14-06-2017,16-06-2017,29,Completed,Failed,2916.74,532.3,525.01,2909.45,10:27:09,04:40:33
19886,31902,1300,1624,7,10-06-2017,20-06-2017,29,Cancelled,Pending,4670.24,363.52,840.64,5147.36,15:48:13,12:48:54
19887,18265,731,1624,7,15-06-2017,23-06-2017,29,Completed,Pending,2619.48,269.62,471.51,2821.37,23:23:00,18:03:54
19888,11646,469,1624,7,15-06-2017,24-06-2017,29,Confirmed,Pending,2512.45,424.2,452.24,2540.49,17:43:43,01:46:26
19889,18755,759,1624,7,23-06-2017,26-06-2017,29,Cancelled,Failed,1751.49,283.75,315.27,1783.01,14:09:57,05:28:22
19890,29489,1200,1624,7,21-06-2017,30-06-2017,29,Confirmed,Paid,4429.45,452.28,797.3,4774.47,00:08:23,16:26:44
19891,9153,362,1624,7,29-06-2017,03-07-2017,29,Completed,Failed,1875.67,175.12,337.62,2038.17,15:27:44,07:16:40
19892,2456,103,1625,7,11-02-2013,14-02-2013,31,Completed,Paid,1055.97,37.85,190.07,1208.19,05:30:18,07:56:54
19893,8256,325,1625,7,12-02-2013,17-02-2013,31,Cancelled,Failed,3953.18,274.19,711.57,4390.56,21:24:00,21:31:29
19894,2665,113,1625,7,15-02-2013,19-02-2013,31,Completed,Failed,4856.97,280.14,874.25,5451.08,15:41:39,10:53:13
19895,15828,637,1625,7,13-02-2013,22-02-2013,31,Completed,Paid,4955.19,111.53,891.93,5735.59,23:38:17,22:45:10
19896,24060,971,1625,7,19-02-2013,24-02-2013,31,Cancelled,Pending,674.92,115.28,121.49,681.13,19:43:21,10:22:24
19897,7314,289,1625,7,24-02-2013,26-02-2013,31,Confirmed,Failed,2504.26,470.73,450.77,2484.3,18:19:56,22:19:30
19898,21573,877,1625,7,27-02-2013,01-03-2013,31,Completed,Pending,2825.58,33.7,508.6,3300.48,04:12:26,10:57:26
19899,23617,955,1625,7,26-02-2013,06-03-2013,31,Completed,Pending,1175.06,80.45,211.51,1306.12,05:39:10,23:32:49
19900,6065,246,1625,7,04-03-2013,11-03-2013,31,Completed,Failed,4418.74,306.48,795.37,4907.63,19:59:39,02:18:16
19901,8241,325,1625,7,08-03-2013,13-03-2013,31,Confirmed,Pending,4735.45,71.49,852.38,5516.34,11:50:31,10:38:45
19902,2675,113,1625,7,08-03-2013,18-03-2013,31,Cancelled,Pending,1487.53,28.81,267.76,1726.48,14:05:17,01:57:26
19903,28079,1138,1625,7,18-03-2013,23-03-2013,31,Confirmed,Refunded,1987.36,262.08,357.72,2083.0,07:25:43,13:07:48
19904,21588,877,1625,7,18-03-2013,24-03-2013,31,Confirmed,Failed,4094.9,532.68,737.08,4299.3,21:43:03,13:18:12
19905,33027,1280,1625,7,19-03-2013,29-03-2013,31,Completed,Paid,2362.3,472.08,425.21,2315.43,03:47:08,14:19:09
19906,31476,1280,1625,7,29-03-2013,02-04-2013,31,Cancelled,Pending,4360.45,347.8,784.88,4797.53,03:55:41,14:39:39
19907,5198,211,1625,7,01-04-2013,06-04-2013,31,Confirmed,Failed,4992.83,939.6,898.71,4951.94,02:56:18,06:29:55
19908,22548,914,1626,7,15-02-2022,20-02-2022,12,Cancelled,Paid,4203.94,746.32,756.71,4214.33,22:00:34,17:01:33
19909,11405,459,1626,7,16-02-2022,22-02-2022,12,Completed,Failed,1717.09,115.58,309.08,1910.59,01:12:02,22:38:49
19910,19653,793,1626,7,22-02-2022,24-02-2022,12,Completed,Paid,512.41,92.72,92.23,511.92,23:16:21,02:21:19
19911,5576,229,1626,7,23-02-2022,26-02-2022,12,Completed,Pending,4891.41,283.68,880.45,5488.18,22:22:49,14:57:45
19912,18727,757,1626,7,17-02-2022,27-02-2022,12,Completed,Paid,3755.57,691.32,676.0,3740.25,20:11:56,18:24:08
19913,28866,1174,1626,7,27-02-2022,01-03-2022,12,Cancelled,Pending,4370.59,17.32,786.71,5139.98,21:08:47,19:00:30
19914,2278,94,1626,7,24-02-2022,03-03-2022,12,Confirmed,Refunded,1238.61,46.6,222.95,1414.96,09:48:13,13:57:59
19915,3295,139,1626,7,01-03-2022,08-03-2022,12,Cancelled,Pending,4259.75,262.76,766.75,4763.74,13:24:31,16:41:22
19916,11395,459,1626,7,11-03-2022,13-03-2022,12,Cancelled,Refunded,720.96,100.04,129.77,750.69,17:27:42,21:38:37
19917,3298,139,1626,7,07-03-2022,15-03-2022,12,Cancelled,Pending,4219.08,739.67,759.43,4238.84,15:29:07,05:05:18
19918,19646,793,1626,7,12-03-2022,20-03-2022,12,Confirmed,Failed,4349.0,719.61,782.82,4412.21,21:16:40,00:08:34
19919,28836,1174,1626,7,17-03-2022,23-03-2022,12,Cancelled,Paid,2939.69,521.61,529.14,2947.22,23:37:59,04:41:06
19920,22453,911,1626,7,24-03-2022,27-03-2022,12,Confirmed,Paid,4115.64,507.9,740.82,4348.56,11:25:31,04:43:42
19921,5578,229,1626,7,20-03-2022,29-03-2022,12,Cancelled,Pending,4977.39,422.17,895.93,5451.15,04:48:24,21:19:34
19922,18720,757,1626,7,28-03-2022,31-03-2022,12,Confirmed,Refunded,3591.36,470.36,646.44,3767.44,22:55:08,18:53:16
19923,20761,841,1626,7,27-03-2022,02-04-2022,12,Confirmed,Failed,4107.48,571.97,739.35,4274.86,18:33:29,16:47:12
19924,30540,1241,1627,7,09-02-2013,15-02-2013,53,Confirmed,Pending,3185.46,82.32,573.38,3676.52,07:37:39,15:15:14
19925,24826,999,1627,7,16-02-2013,18-02-2013,53,Confirmed,Paid,952.38,62.81,171.43,1061.0,05:18:57,07:19:53
19926,28539,1158,1627,7,13-02-2013,21-02-2013,53,Confirmed,Refunded,3379.83,122.74,608.37,3865.46,04:24:02,15:33:34
19927,626,24,1627,7,18-02-2013,23-02-2013,53,Confirmed,Refunded,1552.46,277.97,279.44,1553.93,08:49:21,05:21:57
19928,633,24,1627,7,26-02-2013,28-02-2013,53,Cancelled,Refunded,2306.63,242.94,415.19,2478.88,18:27:38,10:16:49
19929,1003,41,1627,7,26-02-2013,04-03-2013,53,Confirmed,Refunded,2095.33,175.82,377.16,2296.67,20:44:21,10:27:01
19930,29630,1205,1627,7,27-02-2013,07-03-2013,53,Confirmed,Pending,975.72,155.11,175.63,996.24,07:11:56,07:59:08
19931,26162,1053,1627,7,05-03-2013,09-03-2013,53,Completed,Failed,1815.25,298.67,326.75,1843.33,13:53:30,22:30:59
19932,31824,1296,1627,7,01-03-2013,10-03-2013,53,Completed,Refunded,1574.23,80.25,283.36,1777.34,14:26:24,14:32:56
19933,16166,649,1627,7,09-03-2013,11-03-2013,53,Cancelled,Pending,4777.4,906.22,859.93,4731.11,05:31:54,13:15:30
19934,30556,1241,1627,7,07-03-2013,14-03-2013,53,Cancelled,Failed,628.43,120.06,113.12,621.49,17:10:00,05:58:34
19935,2421,101,1627,7,09-03-2013,17-03-2013,53,Confirmed,Failed,2567.8,289.27,462.2,2740.73,07:28:00,05:58:35
19936,10499,423,1627,7,19-03-2013,21-03-2013,53,Cancelled,Paid,1343.6,142.13,241.85,1443.32,10:46:38,21:29:06
19937,17920,718,1628,7,30-10-2012,06-11-2012,14,Completed,Refunded,4453.95,579.1,801.71,4676.56,14:46:29,17:02:09
19938,18608,752,1628,7,02-11-2012,10-11-2012,14,Cancelled,Pending,3076.06,324.64,553.69,3305.11,11:58:50,10:32:06
19939,9439,378,1628,7,08-11-2012,15-11-2012,14,Cancelled,Refunded,3012.75,0.34,542.29,3554.7,00:19:34,17:22:42
19940,17903,718,1628,7,14-11-2012,18-11-2012,14,Confirmed,Pending,4915.5,442.57,884.79,5357.72,20:04:22,18:41:39
19941,18612,752,1628,7,17-11-2012,23-11-2012,14,Completed,Pending,3965.67,720.28,713.82,3959.21,23:12:32,01:28:58
19942,9926,400,1628,7,20-11-2012,28-11-2012,14,Completed,Paid,4983.59,98.83,897.05,5781.81,07:13:19,21:48:28
19943,15908,640,1628,7,24-11-2012,03-12-2012,14,Confirmed,Paid,4380.93,862.9,788.57,4306.6,15:29:51,20:57:46
19944,22012,896,1628,7,30-11-2012,05-12-2012,14,Completed,Pending,1394.34,233.18,250.98,1412.14,14:26:40,07:14:37
19945,3277,137,1628,7,03-12-2012,10-12-2012,14,Cancelled,Paid,1259.25,247.68,226.66,1238.23,00:46:04,15:47:12
19946,22016,896,1628,7,06-12-2012,12-12-2012,14,Cancelled,Pending,2567.94,305.13,462.23,2725.04,03:16:22,07:16:06
19947,6183,251,1628,7,09-12-2012,13-12-2012,14,Completed,Refunded,2833.12,305.98,509.96,3037.1,22:56:03,14:14:04
19948,29434,1198,1628,7,12-12-2012,18-12-2012,14,Cancelled,Paid,4048.29,196.27,728.69,4580.71,18:02:24,17:53:55
19949,6195,251,1628,7,16-12-2012,19-12-2012,14,Confirmed,Paid,4901.29,403.34,882.23,5380.18,04:25:30,02:31:03
19950,13387,541,1628,7,16-12-2012,20-12-2012,14,Confirmed,Refunded,3144.49,586.02,566.01,3124.48,11:49:30,05:37:21
19951,6181,251,1628,7,17-12-2012,24-12-2012,14,Completed,Paid,1654.51,315.9,297.81,1636.42,03:29:39,07:21:58
19952,14170,572,1628,7,22-12-2012,25-12-2012,14,Cancelled,Paid,3771.08,24.82,678.79,4425.05,16:27:46,01:05:28
19953,32942,378,1628,7,23-12-2012,27-12-2012,14,Completed,Pending,1889.04,51.61,340.03,2177.46,09:08:10,14:55:47
19954,22004,896,1628,7,25-12-2012,29-12-2012,14,Cancelled,Refunded,2707.23,147.24,487.3,3047.29,16:27:03,22:54:07
19955,14429,583,1629,7,14-09-2024,23-09-2024,13,Completed,Pending,1220.26,92.82,219.65,1347.09,21:06:48,17:30:58
19956,7113,282,1629,7,24-09-2024,28-09-2024,13,Cancelled,Refunded,2874.79,223.81,517.46,3168.44,21:06:35,00:55:39
19957,25896,1044,1629,7,27-09-2024,29-09-2024,13,Completed,Pending,1042.93,109.2,187.73,1121.46,00:16:24,17:34:24
19958,31395,1277,1629,7,26-09-2024,02-10-2024,13,Cancelled,Pending,845.32,59.28,152.16,938.2,02:58:05,06:49:09
19959,23898,966,1629,7,03-10-2024,07-10-2024,13,Confirmed,Pending,1799.21,27.34,323.86,2095.73,17:46:37,08:04:06
19960,31409,1277,1629,7,03-10-2024,08-10-2024,13,Cancelled,Pending,4780.67,578.52,860.52,5062.67,20:34:16,02:07:07
19961,2297,95,1630,7,23-02-2014,26-02-2014,22,Completed,Paid,2513.71,104.72,452.47,2861.46,19:38:37,01:38:10
19962,32528,1327,1630,7,28-02-2014,03-03-2014,22,Completed,Failed,2210.59,295.96,397.91,2312.54,15:48:43,11:13:14
19963,7337,290,1630,7,02-03-2014,08-03-2014,22,Cancelled,Pending,3618.79,190.5,651.38,4079.67,16:19:33,02:00:50
19964,28791,1172,1630,7,03-03-2014,10-03-2014,22,Completed,Pending,2196.06,199.0,395.29,2392.35,02:05:10,19:29:13
19965,19019,768,1630,7,09-03-2014,11-03-2014,22,Completed,Paid,2779.05,357.54,500.23,2921.74,23:59:44,15:40:22
19966,21496,873,1631,7,31-10-2018,06-11-2018,18,Confirmed,Paid,2101.18,155.94,378.21,2323.45,10:00:30,15:36:11
19967,10735,432,1631,7,07-11-2018,10-11-2018,18,Confirmed,Refunded,903.61,76.6,162.65,989.66,14:50:25,21:02:29
19968,22277,905,1631,7,03-11-2018,12-11-2018,18,Confirmed,Pending,3667.88,241.93,660.22,4086.17,02:59:12,00:31:58
19969,1126,48,1631,7,09-11-2018,13-11-2018,18,Completed,Paid,2774.22,96.53,499.36,3177.05,18:12:39,23:11:48
19970,9371,374,1631,7,10-11-2018,15-11-2018,18,Completed,Pending,2532.66,470.05,455.88,2518.49,06:57:13,18:51:01
19971,952,39,1631,7,17-11-2018,20-11-2018,18,Confirmed,Pending,2592.48,485.69,466.65,2573.44,14:20:03,03:32:07
19972,22258,905,1631,7,16-11-2018,25-11-2018,18,Cancelled,Pending,2304.54,152.68,414.82,2566.68,10:37:32,21:33:11
19973,6212,252,1632,7,09-10-2019,19-10-2019,3,Cancelled,Failed,2215.88,58.05,398.86,2556.69,06:12:34,20:42:15
19974,17374,694,1632,7,18-10-2019,20-10-2019,3,Confirmed,Pending,3700.05,395.54,666.01,3970.52,19:53:53,17:32:03
19975,6233,252,1632,7,17-10-2019,24-10-2019,3,Cancelled,Refunded,3407.45,551.59,613.34,3469.2,16:42:30,22:55:13
19976,15051,605,1632,7,22-10-2019,28-10-2019,3,Confirmed,Paid,1002.62,33.99,180.47,1149.1,21:28:25,15:50:08
19977,5014,204,1632,7,27-10-2019,30-10-2019,3,Confirmed,Failed,1473.78,96.13,265.28,1642.93,07:27:08,21:53:17
19978,31989,1304,1632,7,27-10-2019,04-11-2019,3,Confirmed,Refunded,4193.28,308.13,754.79,4639.94,13:25:54,17:30:33
19979,11706,472,1632,7,02-11-2019,06-11-2019,3,Completed,Paid,3852.28,329.87,693.41,4215.82,06:56:37,07:38:54
