,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
16332,6075,247,1336,5,17-03-2013,22-03-2013,33,Completed,Pending,22:22:16,09:18:22,806.15
16333,14838,597,1336,5,19-03-2013,25-03-2013,33,Confirmed,Pending,05:47:33,12:07:31,806.15
16334,23007,931,1336,5,26-03-2013,28-03-2013,33,Cancelled,Pending,10:34:09,07:39:15,775.2
16335,1623,68,1336,5,26-03-2013,30-03-2013,33,Cancelled,Paid,05:02:00,21:06:02,806.15
16336,13274,535,1336,5,24-03-2013,02-04-2013,33,Cancelled,Refunded,17:48:16,22:52:31,771.1
16337,19277,780,1336,5,28-03-2013,07-04-2013,33,Cancelled,Paid,18:07:55,21:04:33,771.1
16338,26254,1055,1336,5,02-04-2013,08-04-2013,33,Confirmed,Paid,12:28:39,04:46:33,736.05
16339,2900,121,1336,5,01-04-2013,11-04-2013,33,Cancelled,Pending,07:44:19,04:37:02,701.0
16340,23874,965,1336,5,06-04-2013,13-04-2013,33,Cancelled,Refunded,09:28:55,22:50:31,701.0
16341,6142,249,1336,5,16-04-2013,18-04-2013,33,Confirmed,Paid,19:38:03,12:00:48,852.72
16342,11539,464,1336,5,12-04-2013,19-04-2013,33,Confirmed,Pending,14:22:07,15:05:43,736.05
16343,2881,121,1336,5,20-04-2013,24-04-2013,33,Cancelled,Paid,03:49:29,08:02:04,806.15
16344,26218,1055,1336,5,22-04-2013,26-04-2013,33,Completed,Pending,18:54:03,18:33:52,771.1
16345,32976,838,1336,5,22-04-2013,29-04-2013,33,Cancelled,Paid,01:12:59,11:03:16,806.15
16346,14486,585,1336,5,01-05-2013,03-05-2013,33,Cancelled,Failed,00:06:11,06:19:07,891.48
16347,24079,972,1337,5,05-09-2023,13-09-2023,1,Cancelled,Refunded,05:57:36,12:46:16,438.15
16348,24095,972,1337,5,11-09-2023,17-09-2023,1,Confirmed,Failed,11:27:08,14:18:47,381.0
16349,29210,1191,1337,5,12-09-2023,21-09-2023,1,Completed,Pending,14:19:07,01:56:33,400.05
16350,20178,814,1337,5,17-09-2023,26-09-2023,1,Confirmed,Failed,22:18:56,05:56:12,438.15
16351,24208,975,1337,5,25-09-2023,27-09-2023,1,Cancelled,Pending,23:50:49,21:31:01,523.48
16352,21698,883,1337,5,22-09-2023,01-10-2023,1,Cancelled,Failed,11:28:01,01:41:53,381.0
16353,29217,1191,1337,5,30-09-2023,03-10-2023,1,Confirmed,Pending,05:22:11,01:44:03,438.15
16354,31742,1293,1337,5,27-09-2023,05-10-2023,1,Completed,Paid,20:51:34,10:17:52,419.1
16355,28497,1157,1337,5,26-09-2023,06-10-2023,1,Completed,Paid,00:55:05,22:57:33,438.15
16356,4111,166,1337,5,06-10-2023,10-10-2023,1,Completed,Failed,09:29:02,03:55:31,381.0
16357,20186,814,1337,5,08-10-2023,15-10-2023,1,Cancelled,Paid,01:45:30,16:43:17,438.15
16358,24096,972,1337,5,18-10-2023,20-10-2023,1,Cancelled,Paid,09:22:23,20:38:37,455.2
16359,25682,1037,1337,5,21-10-2023,25-10-2023,1,Completed,Paid,06:47:13,13:56:26,381.0
16360,17478,698,1337,5,26-10-2023,28-10-2023,1,Cancelled,Failed,07:49:45,17:23:41,455.2
16361,28798,1173,1337,5,20-10-2023,29-10-2023,1,Completed,Paid,01:26:52,16:46:05,438.15
16362,12085,486,1338,5,26-04-2012,03-05-2012,23,Confirmed,Pending,21:54:01,01:37:06,661.1
16363,24586,991,1338,5,26-04-2012,04-05-2012,23,Completed,Pending,00:24:42,07:10:52,691.15
16364,14024,566,1338,5,02-05-2012,05-05-2012,23,Completed,Paid,12:54:47,09:10:50,631.05
16365,23280,942,1338,5,29-04-2012,09-05-2012,23,Completed,Refunded,21:59:15,02:52:55,661.1
16366,9750,392,1338,5,30-04-2012,10-05-2012,23,Completed,Paid,18:55:57,00:47:48,661.1
16367,21387,869,1338,5,09-05-2012,12-05-2012,23,Confirmed,Refunded,03:30:30,06:21:08,691.15
16368,18872,764,1338,5,08-05-2012,17-05-2012,23,Confirmed,Paid,08:41:41,23:26:22,601.0
16369,26177,1054,1338,5,12-05-2012,22-05-2012,23,Cancelled,Paid,19:55:55,08:47:18,661.1
16370,22941,927,1338,5,17-05-2012,25-05-2012,23,Cancelled,Failed,21:34:32,00:37:36,661.1
16371,22946,927,1338,5,26-05-2012,30-05-2012,23,Cancelled,Refunded,17:05:58,05:42:23,661.1
16372,25383,1025,1338,5,25-05-2012,03-06-2012,23,Completed,Refunded,04:32:19,08:35:02,691.15
16373,9758,392,1338,5,04-06-2012,06-06-2012,23,Cancelled,Paid,18:08:53,19:59:43,742.72
16374,1946,81,1338,5,29-05-2012,07-06-2012,23,Completed,Refunded,00:50:01,00:30:54,691.15
16375,23279,942,1338,5,03-06-2012,09-06-2012,23,Cancelled,Paid,15:09:38,06:37:33,631.05
16376,13197,529,1339,5,21-10-2020,24-10-2020,5,Cancelled,Paid,11:01:40,13:10:15,421.0
16377,26770,1077,1339,5,22-10-2020,25-10-2020,5,Confirmed,Paid,14:22:54,15:30:41,442.05
16378,13432,542,1339,5,23-10-2020,26-10-2020,5,Confirmed,Failed,01:41:57,06:47:57,484.15
16379,24912,1004,1339,5,18-10-2020,28-10-2020,5,Completed,Failed,14:26:24,18:58:41,442.05
16380,19354,782,1339,5,27-10-2020,30-10-2020,5,Completed,Failed,16:48:36,08:18:44,442.05
16381,30187,1227,1339,5,22-10-2020,31-10-2020,5,Confirmed,Pending,03:14:13,03:47:12,484.15
16382,7394,291,1339,5,24-10-2020,03-11-2020,5,Completed,Refunded,04:58:53,16:17:49,484.15
16383,10920,439,1339,5,26-10-2020,04-11-2020,5,Cancelled,Failed,15:00:13,00:10:46,442.05
16384,26763,1077,1339,5,30-10-2020,07-11-2020,5,Confirmed,Refunded,04:13:55,11:04:43,484.15
16385,19334,782,1339,5,05-11-2020,10-11-2020,5,Cancelled,Refunded,03:38:23,11:26:54,484.15
16386,7388,291,1339,5,04-11-2020,11-11-2020,5,Completed,Failed,08:33:34,22:35:26,421.0
16387,8691,341,1340,5,14-06-2014,23-06-2014,6,Cancelled,Refunded,22:32:09,13:32:30,495.65
16388,20660,834,1340,5,20-06-2014,27-06-2014,6,Confirmed,Pending,17:39:57,14:31:01,474.1
16389,1507,65,1340,5,26-06-2014,02-07-2014,6,Completed,Refunded,15:29:49,04:47:13,452.55
16390,8127,318,1340,5,28-06-2014,03-07-2014,6,Cancelled,Failed,19:04:03,05:06:22,474.1
16391,8137,318,1340,5,30-06-2014,05-07-2014,6,Confirmed,Pending,07:30:45,17:04:49,431.0
16392,26353,1059,1340,5,03-07-2014,08-07-2014,6,Confirmed,Failed,19:00:51,02:47:11,474.1
16393,14631,590,1340,5,07-07-2014,11-07-2014,6,Confirmed,Paid,02:20:32,01:56:15,495.65
16394,27546,1112,1340,5,10-07-2014,14-07-2014,6,Confirmed,Refunded,13:26:20,05:57:53,452.55
16395,27524,1112,1340,5,11-07-2014,19-07-2014,6,Confirmed,Pending,22:47:59,17:24:49,495.65
16396,7796,306,1340,5,17-07-2014,21-07-2014,6,Confirmed,Refunded,12:54:21,08:01:50,452.55
16397,18930,766,1340,5,14-07-2014,22-07-2014,6,Cancelled,Pending,06:51:59,12:54:01,431.0
16398,26349,1059,1340,5,19-07-2014,27-07-2014,6,Completed,Failed,23:08:17,23:42:20,495.65
16399,18059,724,1340,5,20-07-2014,29-07-2014,6,Confirmed,Paid,00:55:44,03:50:24,495.65
16400,8126,318,1340,5,30-07-2014,03-08-2014,6,Confirmed,Paid,14:31:46,14:48:35,452.55
16401,8704,341,1340,5,28-07-2014,04-08-2014,6,Cancelled,Refunded,11:45:18,05:29:43,431.0
16402,17179,688,1340,5,01-08-2014,06-08-2014,6,Cancelled,Paid,14:42:27,01:43:58,452.55
16403,18082,724,1340,5,04-08-2014,07-08-2014,6,Cancelled,Pending,08:36:52,09:16:10,431.0
16404,32937,306,1340,5,31-07-2014,09-08-2014,6,Cancelled,Failed,00:14:31,11:05:18,495.65
16405,1531,65,1340,5,08-08-2014,14-08-2014,6,Cancelled,Failed,02:27:37,18:38:14,495.65
16406,22879,924,1340,5,06-08-2014,15-08-2014,6,Confirmed,Refunded,06:17:51,06:07:59,431.0
16407,1885,78,1340,5,09-08-2014,16-08-2014,6,Cancelled,Paid,05:00:42,06:28:44,495.65
16408,1521,65,1340,5,13-08-2014,20-08-2014,6,Completed,Failed,01:41:11,05:00:49,495.65
16409,8120,318,1340,5,22-08-2014,24-08-2014,6,Completed,Pending,22:16:30,05:33:13,580.98
16410,7444,292,1341,5,05-01-2024,07-01-2024,39,Cancelled,Refunded,22:48:21,17:11:57,960.48
16411,18244,730,1341,5,07-01-2024,10-01-2024,39,Confirmed,Refunded,18:43:59,08:17:51,837.1
16412,2024,83,1341,5,08-01-2024,15-01-2024,39,Confirmed,Paid,21:38:30,18:31:06,837.1
16413,15790,636,1341,5,14-01-2024,19-01-2024,39,Cancelled,Pending,11:47:54,14:52:49,761.0
16414,22041,897,1341,5,10-01-2024,20-01-2024,39,Confirmed,Failed,17:15:09,15:10:14,837.1
16415,14220,575,1341,5,11-01-2024,21-01-2024,39,Cancelled,Refunded,22:43:33,17:04:46,875.15
16416,9390,376,1341,5,21-01-2024,26-01-2024,39,Confirmed,Failed,14:24:59,22:54:25,799.05
16417,27330,1102,1341,5,20-01-2024,27-01-2024,39,Confirmed,Refunded,23:15:43,20:16:22,875.15
16418,18253,730,1341,5,22-01-2024,01-02-2024,39,Completed,Paid,01:17:06,11:17:00,875.15
16419,21201,860,1341,5,27-01-2024,04-02-2024,39,Confirmed,Pending,00:36:53,20:26:57,875.15
16420,6013,244,1341,5,30-01-2024,05-02-2024,39,Confirmed,Refunded,08:11:19,13:10:37,761.0
16421,7696,303,1342,5,02-05-2024,06-05-2024,30,Cancelled,Pending,20:40:00,00:36:49,738.1
16422,7724,303,1342,5,05-05-2024,09-05-2024,30,Confirmed,Pending,07:03:58,17:12:50,671.0
16423,7716,303,1342,5,01-05-2024,10-05-2024,30,Completed,Failed,12:43:54,02:26:01,704.55
16424,31487,1281,1342,5,07-05-2024,11-05-2024,30,Cancelled,Refunded,05:37:35,10:56:30,771.65
16425,31086,1262,1342,5,12-05-2024,14-05-2024,30,Completed,Pending,06:38:13,19:00:17,745.2
16426,4274,173,1342,5,06-05-2024,16-05-2024,30,Confirmed,Pending,00:31:31,06:13:39,771.65
16427,31644,1289,1342,5,18-05-2024,21-05-2024,30,Completed,Refunded,04:38:53,21:25:53,771.65
16428,20472,823,1342,5,19-05-2024,22-05-2024,30,Cancelled,Pending,08:49:27,15:53:35,671.0
16429,21945,892,1342,5,23-05-2024,26-05-2024,30,Completed,Pending,10:34:19,18:01:25,671.0
16430,31662,1289,1342,5,25-05-2024,29-05-2024,30,Cancelled,Paid,19:47:46,21:10:23,738.1
16431,31658,1289,1342,5,25-05-2024,02-06-2024,30,Confirmed,Paid,14:25:08,14:02:13,704.55
16432,28264,1146,1342,5,27-05-2024,03-06-2024,30,Confirmed,Paid,20:51:46,06:24:28,738.1
16433,20298,819,1343,5,25-09-2021,27-09-2021,19,Confirmed,Paid,06:38:00,06:37:49,635.2
16434,25532,1032,1343,5,23-09-2021,30-09-2021,19,Confirmed,Failed,20:12:40,16:52:54,617.1
16435,20317,819,1343,5,26-09-2021,04-10-2021,19,Cancelled,Failed,19:53:28,05:22:16,617.1
16436,24518,989,1343,5,29-09-2021,06-10-2021,19,Completed,Refunded,06:20:12,23:22:37,561.0
16437,11088,446,1343,5,04-10-2021,07-10-2021,19,Cancelled,Paid,10:39:00,05:26:17,561.0
16438,32944,388,1343,5,06-10-2021,08-10-2021,19,Cancelled,Refunded,05:28:35,04:11:53,730.48
16439,13059,521,1343,5,01-10-2021,09-10-2021,19,Completed,Paid,16:01:58,07:44:36,589.05
16440,28725,1167,1343,5,05-10-2021,12-10-2021,19,Completed,Refunded,13:05:51,23:32:10,589.05
16441,12992,518,1343,5,09-10-2021,15-10-2021,19,Completed,Refunded,08:32:28,21:03:38,561.0
16442,1780,75,1344,5,13-10-2018,19-10-2018,26,Confirmed,Refunded,11:08:17,05:26:59,631.0
16443,26293,1058,1344,5,20-10-2018,22-10-2018,26,Cancelled,Failed,11:13:26,05:31:19,705.2
16444,17556,703,1344,5,13-10-2018,23-10-2018,26,Completed,Failed,05:42:09,01:53:27,725.65
16445,26289,1058,1344,5,18-10-2018,25-10-2018,26,Completed,Pending,11:15:40,12:08:22,631.0
16446,3778,154,1344,5,26-10-2018,28-10-2018,26,Completed,Paid,09:23:02,04:52:28,705.2
16447,13950,564,1344,5,25-10-2018,30-10-2018,26,Cancelled,Paid,21:25:32,15:34:25,694.1
16448,11503,463,1344,5,24-10-2018,01-11-2018,26,Confirmed,Paid,23:31:36,11:27:27,725.65
16449,4324,175,1344,5,27-10-2018,05-11-2018,26,Cancelled,Paid,17:35:39,01:02:33,694.1
16450,3788,154,1344,5,04-11-2018,09-11-2018,26,Cancelled,Refunded,23:25:37,00:29:53,725.65
16451,15578,625,1344,5,09-11-2018,14-11-2018,26,Completed,Refunded,01:15:46,19:19:56,725.65
16452,486,18,1344,5,07-11-2018,15-11-2018,26,Cancelled,Failed,22:32:27,13:43:01,725.65
16453,14918,600,1344,5,08-11-2018,18-11-2018,26,Completed,Failed,13:17:08,07:19:44,662.55
16454,15574,625,1344,5,18-11-2018,23-11-2018,26,Confirmed,Failed,11:41:44,22:09:56,631.0
16455,11537,463,1344,5,26-11-2018,28-11-2018,26,Completed,Failed,14:32:01,08:26:49,740.46
16456,3611,149,1344,5,21-11-2018,30-11-2018,26,Confirmed,Failed,08:40:04,04:04:28,631.0
16457,26291,1058,1344,5,26-11-2018,03-12-2018,26,Cancelled,Paid,17:16:24,07:08:17,694.1
16458,28338,1150,1344,5,01-12-2018,04-12-2018,26,Completed,Pending,10:28:56,10:09:36,631.0
16459,3603,149,1344,5,26-11-2018,06-12-2018,26,Confirmed,Paid,11:52:15,13:42:13,631.0
16460,3578,149,1344,5,03-12-2018,11-12-2018,26,Completed,Refunded,03:56:11,22:19:53,725.65
16461,26327,1058,1344,5,04-12-2018,12-12-2018,26,Cancelled,Pending,09:01:05,20:19:24,631.0
16462,27297,1101,1345,5,11-09-2021,14-09-2021,32,Completed,Refunded,18:10:11,19:30:50,760.1
16463,20973,851,1345,5,15-09-2021,17-09-2021,32,Cancelled,Failed,09:37:34,12:55:38,765.2
16464,7866,309,1345,5,10-09-2021,19-09-2021,32,Completed,Pending,02:30:37,17:46:23,794.65
16465,17866,717,1345,5,20-09-2021,23-09-2021,32,Completed,Failed,05:27:49,19:14:49,794.65
16466,3038,126,1345,5,17-09-2021,26-09-2021,32,Completed,Pending,05:46:33,10:07:54,794.65
16467,16099,647,1345,5,22-09-2021,28-09-2021,32,Cancelled,Failed,06:41:33,07:53:44,691.0
16468,2157,90,1345,5,29-09-2021,03-10-2021,32,Completed,Failed,10:10:17,15:08:06,691.0
16469,2818,118,1345,5,29-09-2021,08-10-2021,32,Confirmed,Refunded,13:14:21,18:28:15,725.55
16470,4702,194,1345,5,04-10-2021,11-10-2021,32,Completed,Refunded,07:44:34,15:47:51,691.0
16471,12988,517,1345,5,11-10-2021,14-10-2021,32,Completed,Failed,18:49:33,03:01:19,760.1
16472,4589,190,1345,5,14-10-2021,19-10-2021,32,Cancelled,Refunded,01:05:15,20:37:23,794.65
16473,16094,647,1345,5,17-10-2021,22-10-2021,32,Cancelled,Failed,02:27:39,20:43:13,794.65
16474,27283,1101,1345,5,20-10-2021,24-10-2021,32,Completed,Failed,13:21:33,01:36:48,725.55
16475,17855,716,1345,5,24-10-2021,26-10-2021,32,Cancelled,Failed,10:56:13,12:22:02,765.2
16476,32307,1319,1346,5,07-01-2013,14-01-2013,28,Completed,Paid,07:18:57,06:04:45,651.0
16477,15617,627,1346,5,06-01-2013,16-01-2013,28,Confirmed,Pending,11:28:25,23:15:45,651.0
16478,6405,258,1346,5,07-01-2013,17-01-2013,28,Cancelled,Paid,15:55:27,22:45:51,683.55
16479,32630,1331,1346,5,20-01-2013,22-01-2013,28,Cancelled,Refunded,08:08:14,06:04:15,725.2
16480,15624,627,1346,5,25-01-2013,27-01-2013,28,Confirmed,Refunded,19:47:08,04:41:52,797.72
16481,14549,587,1346,5,23-01-2013,28-01-2013,28,Cancelled,Pending,16:09:42,10:58:42,683.55
16482,26625,1070,1346,5,20-01-2013,30-01-2013,28,Completed,Paid,01:11:59,11:41:01,748.65
16483,1465,64,1346,5,21-01-2013,31-01-2013,28,Cancelled,Refunded,06:18:20,07:17:26,651.0
16484,22505,912,1346,5,27-01-2013,02-02-2013,28,Confirmed,Pending,19:17:26,14:40:18,716.1
16485,16586,667,1346,5,01-02-2013,05-02-2013,28,Completed,Paid,01:20:10,04:27:45,748.65
16486,12073,485,1346,5,29-01-2013,06-02-2013,28,Confirmed,Pending,06:23:46,22:09:03,651.0
16487,21533,875,1346,5,08-02-2013,11-02-2013,28,Confirmed,Pending,08:20:35,05:47:12,651.0
16488,18675,754,1346,5,07-02-2013,16-02-2013,28,Confirmed,Pending,17:50:49,05:39:50,716.1
16489,21544,875,1346,5,16-02-2013,20-02-2013,28,Confirmed,Refunded,00:24:48,09:41:32,748.65
16490,32628,1331,1346,5,16-02-2013,22-02-2013,28,Confirmed,Failed,09:20:31,07:51:24,651.0
16491,22481,912,1346,5,18-02-2013,26-02-2013,28,Cancelled,Refunded,16:52:19,19:27:33,683.55
16492,18653,754,1346,5,19-02-2013,28-02-2013,28,Cancelled,Paid,17:59:26,19:54:57,716.1
16493,14572,587,1346,5,28-02-2013,05-03-2013,28,Completed,Paid,16:28:06,17:49:28,683.55
16494,28646,1165,1346,5,25-02-2013,07-03-2013,28,Completed,Paid,06:34:49,08:49:07,651.0
16495,31185,1267,1346,5,08-03-2013,12-03-2013,28,Confirmed,Pending,08:15:38,13:57:08,651.0
16496,19436,785,1347,5,09-08-2017,14-08-2017,46,Cancelled,Paid,16:19:04,12:23:24,872.55
16497,17285,691,1347,5,16-08-2017,18-08-2017,46,Confirmed,Pending,13:56:54,21:50:21,950.46
16498,9554,383,1347,5,15-08-2017,19-08-2017,46,Cancelled,Refunded,05:02:45,01:37:48,955.65
16499,9522,383,1347,5,21-08-2017,24-08-2017,46,Confirmed,Refunded,21:13:45,20:45:19,914.1
16500,5749,235,1347,5,25-08-2017,28-08-2017,46,Confirmed,Refunded,11:45:57,15:07:44,831.0
16501,24408,984,1347,5,30-08-2017,02-09-2017,46,Confirmed,Pending,01:07:06,05:07:28,955.65
16502,31071,1261,1347,5,31-08-2017,05-09-2017,46,Completed,Paid,22:31:17,20:38:26,955.65
16503,15385,616,1348,5,28-03-2014,06-04-2014,15,Cancelled,Failed,00:20:19,21:46:40,599.15
16504,32354,1320,1348,5,01-04-2014,11-04-2014,15,Completed,Refunded,20:18:48,14:24:03,573.1
16505,15419,616,1348,5,09-04-2014,12-04-2014,15,Confirmed,Failed,02:49:40,03:09:09,599.15
16506,11217,451,1348,5,13-04-2014,15-04-2014,15,Completed,Pending,12:35:31,11:00:30,624.96
16507,38,1,1348,5,10-04-2014,16-04-2014,15,Cancelled,Failed,14:27:49,22:23:37,547.05
16508,14203,573,1348,5,15-04-2014,21-04-2014,15,Completed,Refunded,14:01:47,12:54:51,547.05
16509,13500,544,1348,5,17-04-2014,26-04-2014,15,Confirmed,Pending,04:41:01,19:06:44,599.15
16510,17633,705,1348,5,25-04-2014,29-04-2014,15,Cancelled,Pending,13:26:35,14:25:50,547.05
16511,14988,602,1348,5,27-04-2014,30-04-2014,15,Cancelled,Refunded,03:54:00,18:23:44,599.15
16512,12812,511,1349,5,27-11-2017,05-12-2017,45,Completed,Failed,03:58:23,02:45:30,944.15
16513,12786,511,1349,5,03-12-2017,09-12-2017,45,Confirmed,Paid,23:33:04,08:33:51,944.15
16514,12820,511,1349,5,09-12-2017,14-12-2017,45,Confirmed,Pending,02:12:31,08:43:34,944.15
16515,4236,171,1349,5,13-12-2017,17-12-2017,45,Cancelled,Refunded,07:11:07,04:13:54,821.0
16516,17089,685,1349,5,12-12-2017,19-12-2017,45,Confirmed,Pending,03:41:27,22:31:48,944.15
16517,14297,578,1349,5,15-12-2017,20-12-2017,45,Completed,Failed,21:38:04,01:02:54,903.1
16518,4225,171,1349,5,22-12-2017,25-12-2017,45,Cancelled,Paid,13:28:35,02:39:26,862.05
16519,8789,346,1349,5,16-12-2017,26-12-2017,45,Cancelled,Pending,17:32:59,03:25:10,903.1
16520,32829,1338,1349,5,23-12-2017,28-12-2017,45,Cancelled,Failed,03:37:23,08:32:41,944.15
16521,32815,1338,1349,5,22-12-2017,29-12-2017,45,Confirmed,Failed,13:05:12,05:54:45,862.05
16522,4216,171,1349,5,30-12-2017,02-01-2018,45,Completed,Failed,23:42:00,20:51:24,944.15
16523,1229,52,1349,5,01-01-2018,03-01-2018,45,Cancelled,Failed,00:35:12,10:01:51,1029.48
16524,12784,511,1349,5,01-01-2018,04-01-2018,45,Cancelled,Pending,17:34:49,12:12:03,903.1
16525,2847,119,1349,5,28-12-2017,06-01-2018,45,Confirmed,Failed,21:17:50,19:16:03,903.1
16526,17085,685,1349,5,31-12-2017,09-01-2018,45,Confirmed,Refunded,11:41:00,16:56:42,821.0
16527,10691,430,1349,5,10-01-2018,14-01-2018,45,Cancelled,Failed,22:15:08,13:00:22,944.15
16528,5925,240,1349,5,11-01-2018,17-01-2018,45,Completed,Failed,11:34:01,16:05:15,821.0
16529,20605,831,1350,5,23-01-2013,26-01-2013,27,Completed,Paid,18:13:33,19:39:12,705.1
16530,7821,307,1350,5,24-01-2013,29-01-2013,27,Completed,Pending,19:58:44,04:44:04,705.1
16531,26509,1065,1350,5,28-01-2013,31-01-2013,27,Cancelled,Paid,04:54:48,07:55:31,737.15
16532,27847,1129,1350,5,30-01-2013,03-02-2013,27,Cancelled,Paid,07:30:46,17:36:49,641.0
16533,3500,146,1351,6,14-07-2023,21-07-2023,25,Completed,Refunded,19:58:29,17:47:59,1375.0
16534,11836,476,1351,6,18-07-2023,26-07-2023,25,Completed,Failed,13:04:56,13:14:37,1312.5
16535,14675,593,1351,6,25-07-2023,31-07-2023,25,Cancelled,Paid,07:32:48,21:58:00,1250.0
16536,23247,941,1351,6,01-08-2023,03-08-2023,25,Completed,Refunded,12:46:35,13:29:58,1522.5
16537,14693,593,1351,6,03-08-2023,07-08-2023,25,Cancelled,Paid,05:43:53,22:01:47,1437.5
16538,20864,847,1352,6,16-05-2012,25-05-2012,50,Cancelled,Pending,07:15:23,00:53:09,1500.0
16539,2353,97,1352,6,20-05-2012,28-05-2012,50,Confirmed,Failed,13:36:52,11:50:43,1575.0
16540,11007,442,1352,6,26-05-2012,02-06-2012,50,Cancelled,Pending,20:09:02,01:11:11,1650.0
16541,29458,1199,1352,6,28-05-2012,06-06-2012,50,Confirmed,Refunded,15:37:27,08:49:16,1575.0
16542,18839,763,1352,6,09-06-2012,11-06-2012,50,Confirmed,Failed,23:59:39,03:46:43,1955.0
16543,20868,847,1352,6,06-06-2012,14-06-2012,50,Completed,Pending,15:13:40,04:56:06,1575.0
16544,919,38,1352,6,16-06-2012,19-06-2012,50,Cancelled,Paid,00:19:41,23:13:32,1725.0
16545,15239,611,1352,6,15-06-2012,22-06-2012,50,Confirmed,Failed,20:41:54,11:32:21,1650.0
16546,898,38,1352,6,15-06-2012,23-06-2012,50,Cancelled,Failed,15:49:20,16:36:57,1575.0
16547,9710,389,1352,6,21-06-2012,27-06-2012,50,Cancelled,Failed,18:37:57,15:25:03,1650.0
16548,20865,847,1352,6,23-06-2012,01-07-2012,50,Cancelled,Paid,06:25:27,21:54:19,1500.0
16549,899,38,1352,6,29-06-2012,04-07-2012,50,Confirmed,Paid,14:34:50,21:51:40,1575.0
16550,28346,1151,1352,6,27-06-2012,05-07-2012,50,Cancelled,Pending,13:02:53,07:32:54,1575.0
16551,13657,550,1352,6,29-06-2012,08-07-2012,50,Confirmed,Failed,22:22:27,09:45:20,1725.0
16552,806,31,1353,6,21-04-2022,26-04-2022,9,Confirmed,Paid,04:43:12,10:36:06,1253.5
16553,24642,992,1353,6,22-04-2022,01-05-2022,9,Cancelled,Failed,14:48:34,09:59:52,1144.5
16554,2647,112,1353,6,27-04-2022,02-05-2022,9,Confirmed,Paid,21:19:16,11:23:03,1199.0
16555,2128,89,1353,6,28-04-2022,03-05-2022,9,Confirmed,Failed,20:14:56,15:43:14,1199.0
16556,2634,112,1353,6,28-04-2022,06-05-2022,9,Cancelled,Failed,02:26:18,04:55:39,1253.5
16557,20511,825,1353,6,07-05-2022,09-05-2022,9,Confirmed,Refunded,19:15:41,16:24:40,1419.0
16558,32028,1305,1353,6,07-05-2022,14-05-2022,9,Completed,Refunded,12:25:44,06:13:24,1144.5
16559,2644,112,1353,6,12-05-2022,15-05-2022,9,Cancelled,Pending,09:31:07,01:18:28,1090.0
16560,2708,114,1353,6,15-05-2022,19-05-2022,9,Confirmed,Paid,08:16:57,12:54:43,1090.0
16561,1919,79,1353,6,15-05-2022,23-05-2022,9,Cancelled,Failed,08:24:29,01:32:19,1090.0
16562,32471,1326,1353,6,19-05-2022,28-05-2022,9,Confirmed,Paid,08:35:50,02:27:51,1090.0
16563,166,6,1353,6,25-05-2022,29-05-2022,9,Cancelled,Pending,04:26:33,23:25:10,1253.5
16564,2627,112,1353,6,25-05-2022,03-06-2022,9,Cancelled,Pending,19:04:17,20:50:39,1199.0
16565,27595,1115,1354,6,13-03-2022,21-03-2022,29,Confirmed,Failed,01:10:25,13:35:17,1483.5
16566,17729,710,1354,6,17-03-2022,22-03-2022,29,Cancelled,Pending,12:20:44,12:51:08,1354.5
16567,7744,304,1354,6,20-03-2022,25-03-2022,29,Cancelled,Failed,03:11:53,03:44:45,1483.5
16568,18393,739,1354,6,24-03-2022,27-03-2022,29,Confirmed,Pending,12:09:27,21:51:30,1354.5
16569,12325,492,1354,6,22-03-2022,31-03-2022,29,Confirmed,Pending,05:08:48,21:35:12,1483.5
16570,31907,1300,1354,6,30-03-2022,04-04-2022,29,Completed,Refunded,06:05:07,18:38:51,1290.0
16571,29530,1201,1354,6,31-03-2022,05-04-2022,29,Cancelled,Failed,09:46:30,06:36:38,1290.0
16572,18756,759,1354,6,31-03-2022,09-04-2022,29,Cancelled,Failed,15:55:01,06:32:37,1354.5
16573,9648,387,1354,6,07-04-2022,14-04-2022,29,Confirmed,Refunded,13:37:07,15:55:20,1354.5
16574,30902,1255,1354,6,10-04-2022,17-04-2022,29,Completed,Paid,19:04:23,12:11:25,1419.0
16575,31882,1300,1354,6,16-04-2022,20-04-2022,29,Confirmed,Refunded,14:43:12,07:57:04,1354.5
16576,30928,1255,1354,6,17-04-2022,24-04-2022,29,Completed,Refunded,11:37:39,21:54:52,1290.0
16577,18903,765,1354,6,19-04-2022,28-04-2022,29,Confirmed,Refunded,08:40:01,00:19:38,1290.0
16578,6584,264,1354,6,25-04-2022,03-05-2022,29,Confirmed,Refunded,00:40:52,07:15:45,1483.5
16579,17977,721,1354,6,01-05-2022,05-05-2022,29,Completed,Paid,15:18:50,16:10:40,1354.5
16580,17721,710,1354,6,30-04-2022,10-05-2022,29,Cancelled,Pending,06:08:11,01:42:48,1290.0
16581,1293,56,1355,6,04-07-2013,10-07-2013,31,Completed,Refunded,17:20:58,05:57:56,1441.0
